,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
6647,2015-10-05,19.97,18.85,"8,201","8,207",-6,1,10,5,2015
6648,2015-10-05,17.57,17.79,"8,094","8,103",-9,2,10,5,2015
6649,2015-10-05,17.43,17.68,"8,040","8,053",-13,3,10,5,2015
6650,2015-10-05,17.43,17.15,"8,038","8,019",19,4,10,5,2015
6651,2015-10-05,17.28,17.15,"8,102","8,047",55,5,10,5,2015
6652,2015-10-05,18.73,18.42,"8,315","8,236",79,6,10,5,2015
6653,2015-10-05,19.92,20.22,"8,810","8,730",80,7,10,5,2015
6654,2015-10-05,19.57,19.52,"9,265","9,278",-13,8,10,5,2015
6655,2015-10-05,19.21,19.63,"9,363","9,350",13,9,10,5,2015
6656,2015-10-05,19.8,20.24,"9,416","9,417",-1,10,10,5,2015
6657,2015-10-05,20.49,20.31,"9,452","9,451",1,11,10,5,2015
6658,2015-10-05,21.89,22.06,"9,472","9,468",4,12,10,5,2015
6659,2015-10-05,25.59,21.12,"9,447","9,383",64,13,10,5,2015
6660,2015-10-05,20.77,20.49,"9,446","9,370",76,14,10,5,2015
6661,2015-10-05,20.49,20.71,"9,422","9,369",53,15,10,5,2015
6662,2015-10-05,20.58,20.57,"9,419","9,358",61,16,10,5,2015
6663,2015-10-05,20.49,21.05,"9,489","9,412",77,17,10,5,2015
6664,2015-10-05,27.25,26.77,"9,462","9,396",66,18,10,5,2015
6665,2015-10-05,26.43,26.39,"9,297","9,252",45,19,10,5,2015
6666,2015-10-05,39.1,58.34,"9,563","9,527",36,20,10,5,2015
6667,2015-10-05,31.02,31.98,"9,486","9,545",-59,21,10,5,2015
6668,2015-10-05,25.99,27.05,"9,288","9,342",-54,22,10,5,2015
6669,2015-10-05,20.47,20.84,"8,893","8,942",-49,23,10,5,2015
6670,2015-10-05,20.19,19.95,"8,503","8,579",-76,24,10,5,2015
6671,2015-10-06,20.29,20.31,"8,277","8,371",-94,1,10,6,2015
6672,2015-10-06,20.08,20.05,"8,146","8,235",-89,2,10,6,2015
6673,2015-10-06,19.55,19.16,"8,076","8,121",-45,3,10,6,2015
6674,2015-10-06,18.31,18.42,"8,061","8,084",-23,4,10,6,2015
6675,2015-10-06,17.94,17.25,"8,109","8,159",-50,5,10,6,2015
6676,2015-10-06,19.31,18.41,"8,303","8,399",-96,6,10,6,2015
6677,2015-10-06,19.72,19.83,"8,790","8,902",-112,7,10,6,2015
6678,2015-10-06,20.4,20.15,"9,266","9,363",-97,8,10,6,2015
6679,2015-10-06,26.48,21.61,"9,333","9,266",67,9,10,6,2015
6680,2015-10-06,21.04,24.01,"9,367","9,264",103,10,10,6,2015
6681,2015-10-06,36.79,33.41,"9,392","9,216",176,11,10,6,2015
6682,2015-10-06,18.56,21.07,"9,415","9,166",249,12,10,6,2015
6683,2015-10-06,18.49,18.5,"9,398","9,118",280,13,10,6,2015
6684,2015-10-06,18.37,18.43,"9,405","9,160",245,14,10,6,2015
6685,2015-10-06,18.5,18.39,"9,388","9,138",250,15,10,6,2015
6686,2015-10-06,18.33,17.94,"9,392","9,127",265,16,10,6,2015
6687,2015-10-06,17.19,17.32,"9,466","9,158",308,17,10,6,2015
6688,2015-10-06,18.47,18.34,"9,436","9,201",235,18,10,6,2015
6689,2015-10-06,18.01,17.38,"9,278","9,154",124,19,10,6,2015
6690,2015-10-06,18.29,17.47,"9,563","9,359",204,20,10,6,2015
6691,2015-10-06,17.19,17.24,"9,468","9,315",153,21,10,6,2015
6692,2015-10-06,14.23,15.05,"9,272","9,051",221,22,10,6,2015
6693,2015-10-06,10.76,11.69,"8,880","8,618",262,23,10,6,2015
6694,2015-10-06,8.94,8.93,"8,487","8,236",251,24,10,6,2015
6695,2015-10-07,8.91,8.94,"8,230","8,011",219,1,10,7,2015
6696,2015-10-07,8.94,8.94,"8,096","7,894",202,2,10,7,2015
6697,2015-10-07,8.94,8.94,"8,018","7,835",183,3,10,7,2015
6698,2015-10-07,12.0,11.31,"7,993","7,883",110,4,10,7,2015
6699,2015-10-07,11.08,12.24,"8,035","7,936",99,5,10,7,2015
6700,2015-10-07,13.7,13.25,"8,224","8,116",108,6,10,7,2015
6701,2015-10-07,17.95,18.83,"8,706","8,581",125,7,10,7,2015
6702,2015-10-07,18.2,18.34,"9,083","9,136",-53,8,10,7,2015
6703,2015-10-07,18.34,18.34,"9,169","9,180",-11,9,10,7,2015
6704,2015-10-07,18.34,18.32,"9,221","9,258",-37,10,10,7,2015
6705,2015-10-07,18.35,18.62,"9,281","9,301",-20,11,10,7,2015
6706,2015-10-07,19.49,18.7,"9,319","9,373",-54,12,10,7,2015
6707,2015-10-07,18.46,18.7,"9,312","9,369",-57,13,10,7,2015
6708,2015-10-07,19.49,19.1,"9,331","9,382",-51,14,10,7,2015
6709,2015-10-07,18.54,18.41,"9,327","9,417",-90,15,10,7,2015
6710,2015-10-07,18.34,18.38,"9,343","9,415",-72,16,10,7,2015
6711,2015-10-07,18.7,18.5,"9,425","9,443",-18,17,10,7,2015
6712,2015-10-07,19.6,18.76,"9,384","9,419",-35,18,10,7,2015
6713,2015-10-07,18.68,18.48,"9,221","9,337",-116,19,10,7,2015
6714,2015-10-07,18.88,18.45,"9,502","9,492",10,20,10,7,2015
6715,2015-10-07,18.56,18.49,"9,387","9,444",-57,21,10,7,2015
6716,2015-10-07,18.35,18.32,"9,178","9,179",-1,22,10,7,2015
6717,2015-10-07,17.82,17.76,"8,787","8,796",-9,23,10,7,2015
6718,2015-10-07,10.56,13.29,"8,391","8,423",-32,24,10,7,2015
6719,2015-10-08,12.43,12.42,"8,189","8,189",0,1,10,8,2015
6720,2015-10-08,12.45,12.06,"8,049","8,078",-29,2,10,8,2015
6721,2015-10-08,12.99,12.94,"7,967","8,051",-84,3,10,8,2015
6722,2015-10-08,13.23,13.23,"7,944","8,054",-110,4,10,8,2015
6723,2015-10-08,12.76,13.47,"7,982","8,117",-135,5,10,8,2015
6724,2015-10-08,18.71,17.54,"8,169","8,308",-139,6,10,8,2015
6725,2015-10-08,20.55,20.06,"8,642","8,770",-128,7,10,8,2015
6726,2015-10-08,19.16,19.62,"9,118","9,294",-176,8,10,8,2015
6727,2015-10-08,19.75,19.66,"9,220","9,313",-93,9,10,8,2015
6728,2015-10-08,19.39,19.24,"9,293","9,320",-27,10,10,8,2015
6729,2015-10-08,20.05,19.48,"9,352","9,342",10,11,10,8,2015
6730,2015-10-08,19.34,19.52,"9,393","9,400",-7,12,10,8,2015
6731,2015-10-08,19.55,19.61,"9,390","9,437",-47,13,10,8,2015
6732,2015-10-08,19.59,19.45,"9,417","9,447",-30,14,10,8,2015
6733,2015-10-08,19.7,19.64,"9,411","9,441",-30,15,10,8,2015
6734,2015-10-08,20.74,20.56,"9,423","9,435",-12,16,10,8,2015
6735,2015-10-08,20.74,20.73,"9,488","9,494",-6,17,10,8,2015
6736,2015-10-08,21.13,20.28,"9,432","9,445",-13,18,10,8,2015
6737,2015-10-08,18.54,18.4,"9,294","9,327",-33,19,10,8,2015
6738,2015-10-08,19.11,18.79,"9,562","9,536",26,20,10,8,2015
6739,2015-10-08,18.51,18.26,"9,439","9,391",48,21,10,8,2015
6740,2015-10-08,18.12,17.71,"9,227","9,117",110,22,10,8,2015
6741,2015-10-08,17.54,17.91,"8,839","8,745",94,23,10,8,2015
6742,2015-10-08,13.87,15.79,"8,446","8,352",94,24,10,8,2015
6743,2015-10-09,12.65,16.4,"8,256","8,099",157,1,10,9,2015
6744,2015-10-09,15.53,17.96,"8,093","8,012",81,2,10,9,2015
6745,2015-10-09,12.16,15.76,"7,995","7,970",25,3,10,9,2015
6746,2015-10-09,17.5,19.03,"7,956","7,970",-14,4,10,9,2015
6747,2015-10-09,13.42,19.09,"7,989","8,016",-27,5,10,9,2015
6748,2015-10-09,14.84,19.03,"8,143","8,159",-16,6,10,9,2015
6749,2015-10-09,17.99,19.17,"8,559","8,587",-28,7,10,9,2015
6750,2015-10-09,18.85,19.13,"9,016","9,091",-75,8,10,9,2015
6751,2015-10-09,19.21,19.2,"9,202","9,194",8,9,10,9,2015
6752,2015-10-09,19.6,19.42,"9,356","9,284",72,10,10,9,2015
6753,2015-10-09,20.23,20.63,"9,475","9,468",7,11,10,9,2015
6754,2015-10-09,20.92,23.16,"9,541","9,575",-34,12,10,9,2015
6755,2015-10-09,25.34,25.02,"9,548","9,591",-43,13,10,9,2015
6756,2015-10-09,25.22,25.22,"9,563","9,573",-10,14,10,9,2015
6757,2015-10-09,21.49,24.17,"9,559","9,542",17,15,10,9,2015
6758,2015-10-09,20.79,21.54,"9,543","9,518",25,16,10,9,2015
6759,2015-10-09,20.18,20.0,"9,542","9,470",72,17,10,9,2015
6760,2015-10-09,19.77,19.51,"9,429","9,423",6,18,10,9,2015
6761,2015-10-09,18.52,18.62,"9,302","9,312",-10,19,10,9,2015
6762,2015-10-09,19.8,18.9,"9,501","9,378",123,20,10,9,2015
6763,2015-10-09,18.63,17.55,"9,338","9,233",105,21,10,9,2015
6764,2015-10-09,16.91,16.64,"9,137","9,005",132,22,10,9,2015
6765,2015-10-09,16.43,16.32,"8,839","8,717",122,23,10,9,2015
6766,2015-10-09,15.21,13.63,"8,520","8,411",109,24,10,9,2015
6767,2015-10-10,12.67,12.63,"8,335","8,144",191,1,10,10,2015
6768,2015-10-10,10.38,9.47,"8,162","7,943",219,2,10,10,2015
6769,2015-10-10,9.46,10.05,"8,049","7,863",186,3,10,10,2015
6770,2015-10-10,12.85,12.97,"7,990","7,847",143,4,10,10,2015
6771,2015-10-10,12.99,13.37,"7,981","7,890",91,5,10,10,2015
6772,2015-10-10,13.13,13.89,"8,020","7,955",65,6,10,10,2015
6773,2015-10-10,13.09,13.54,"8,192","8,084",108,7,10,10,2015
6774,2015-10-10,13.95,15.2,"8,341","8,343",-2,8,10,10,2015
6775,2015-10-10,13.8,15.1,"8,521","8,508",13,9,10,10,2015
6776,2015-10-10,17.39,17.48,"8,764","8,728",36,10,10,10,2015
6777,2015-10-10,18.14,17.72,"8,939","8,828",111,11,10,10,2015
6778,2015-10-10,17.92,17.94,"9,045","8,901",144,12,10,10,2015
6779,2015-10-10,17.99,17.7,"9,094","8,910",184,13,10,10,2015
6780,2015-10-10,17.25,17.4,"9,101","8,951",150,14,10,10,2015
6781,2015-10-10,18.04,17.85,"9,098","8,964",134,15,10,10,2015
6782,2015-10-10,18.55,18.69,"9,117","8,924",193,16,10,10,2015
6783,2015-10-10,19.2,19.09,"9,204","8,909",295,17,10,10,2015
6784,2015-10-10,18.99,19.53,"9,173","8,862",311,18,10,10,2015
6785,2015-10-10,19.72,19.32,"9,153","8,823",330,19,10,10,2015
6786,2015-10-10,18.93,19.12,"9,355","9,010",345,20,10,10,2015
6787,2015-10-10,18.04,17.79,"9,210","8,959",251,21,10,10,2015
6788,2015-10-10,17.59,16.56,"9,028","8,823",205,22,10,10,2015
6789,2015-10-10,15.05,15.63,"8,764","8,636",128,23,10,10,2015
6790,2015-10-10,13.06,13.71,"8,469","8,358",111,24,10,10,2015
6791,2015-10-11,14.64,14.54,"8,152","8,142",10,1,10,11,2015
6792,2015-10-11,14.09,13.25,"8,010","7,966",44,2,10,11,2015
6793,2015-10-11,9.99,9.4,"7,918","7,889",29,3,10,11,2015
6794,2015-10-11,8.89,8.9,"7,875","7,794",81,4,10,11,2015
6795,2015-10-11,8.9,8.92,"7,875","7,769",106,5,10,11,2015
6796,2015-10-11,8.94,7.45,"7,911","7,783",128,6,10,11,2015
6797,2015-10-11,0.0,0.0,"8,037","7,874",163,7,10,11,2015
6798,2015-10-11,8.89,8.91,"8,108","8,052",56,8,10,11,2015
6799,2015-10-11,9.28,9.33,"8,215","8,295",-80,9,10,11,2015
6800,2015-10-11,16.16,12.6,"8,406","8,596",-190,10,10,11,2015
6801,2015-10-11,16.05,16.18,"8,554","8,809",-255,11,10,11,2015
6802,2015-10-11,15.97,16.92,"8,654","8,973",-319,12,10,11,2015
6803,2015-10-11,15.98,16.35,"8,717","9,031",-314,13,10,11,2015
6804,2015-10-11,17.25,16.02,"8,717","9,039",-322,14,10,11,2015
6805,2015-10-11,15.96,15.95,"8,705","8,992",-287,15,10,11,2015
6806,2015-10-11,15.95,15.86,"8,739","8,966",-227,16,10,11,2015
6807,2015-10-11,15.92,15.37,"8,856","8,903",-47,17,10,11,2015
6808,2015-10-11,15.21,13.64,"8,882","8,736",146,18,10,11,2015
6809,2015-10-11,13.37,10.87,"8,896","8,629",267,19,10,11,2015
6810,2015-10-11,13.09,15.77,"9,137","8,839",298,20,10,11,2015
6811,2015-10-11,18.49,17.02,"9,047","8,929",118,21,10,11,2015
6812,2015-10-11,16.59,17.23,"8,891","8,861",30,22,10,11,2015
6813,2015-10-11,16.03,16.02,"8,566","8,656",-90,23,10,11,2015
6814,2015-10-11,14.16,14.1,"8,206","8,391",-185,24,10,11,2015
6815,2015-10-12,13.99,14.94,"8,086","8,206",-120,1,10,12,2015
6816,2015-10-12,17.23,17.37,"7,956","8,116",-160,2,10,12,2015
6817,2015-10-12,17.23,17.2,"7,880","8,031",-151,3,10,12,2015
6818,2015-10-12,17.19,14.88,"7,857","7,971",-114,4,10,12,2015
6819,2015-10-12,12.99,12.68,"7,886","7,978",-92,5,10,12,2015
6820,2015-10-12,12.91,12.72,"7,969","8,057",-88,6,10,12,2015
6821,2015-10-12,10.34,10.07,"8,114","8,152",-38,7,10,12,2015
6822,2015-10-12,8.94,8.94,"8,284","8,279",5,8,10,12,2015
6823,2015-10-12,10.53,10.79,"8,390","8,306",84,9,10,12,2015
6824,2015-10-12,15.58,17.06,"8,617","8,615",2,10,10,12,2015
6825,2015-10-12,18.92,18.07,"8,837","8,874",-37,11,10,12,2015
6826,2015-10-12,17.73,18.14,"8,966","9,020",-54,12,10,12,2015
6827,2015-10-12,18.18,17.57,"8,994","9,073",-79,13,10,12,2015
6828,2015-10-12,17.5,17.27,"8,971","9,086",-115,14,10,12,2015
6829,2015-10-12,17.27,16.68,"8,940","9,025",-85,15,10,12,2015
6830,2015-10-12,15.45,15.75,"8,940","9,017",-77,16,10,12,2015
6831,2015-10-12,15.9,16.68,"8,971","9,039",-68,17,10,12,2015
6832,2015-10-12,16.79,16.99,"8,959","9,005",-46,18,10,12,2015
6833,2015-10-12,17.43,17.1,"8,995","8,960",35,19,10,12,2015
6834,2015-10-12,17.3,17.68,"9,256","9,221",35,20,10,12,2015
6835,2015-10-12,17.84,18.7,"9,220","9,195",25,21,10,12,2015
6836,2015-10-12,17.75,18.44,"9,004","8,998",6,22,10,12,2015
6837,2015-10-12,17.44,17.43,"8,632","8,657",-25,23,10,12,2015
6838,2015-10-12,14.97,14.86,"8,289","8,286",3,24,10,12,2015
6839,2015-10-13,12.41,12.34,"8,159","8,060",99,1,10,13,2015
6840,2015-10-13,12.29,13.02,"8,034","7,945",89,2,10,13,2015
6841,2015-10-13,13.51,14.23,"7,965","7,909",56,3,10,13,2015
6842,2015-10-13,17.19,17.22,"7,946","7,930",16,4,10,13,2015
6843,2015-10-13,17.33,17.24,"7,999","7,974",25,5,10,13,2015
6844,2015-10-13,17.76,17.94,"8,186","8,170",16,6,10,13,2015
6845,2015-10-13,19.83,20.83,"8,650","8,700",-50,7,10,13,2015
6846,2015-10-13,20.52,20.17,"9,167","9,223",-56,8,10,13,2015
6847,2015-10-13,20.03,19.63,"9,255","9,272",-17,9,10,13,2015
6848,2015-10-13,19.39,18.86,"9,344","9,230",114,10,10,13,2015
6849,2015-10-13,19.76,19.53,"9,411","9,239",172,11,10,13,2015
6850,2015-10-13,20.08,19.98,"9,463","9,304",159,12,10,13,2015
6851,2015-10-13,19.59,19.52,"9,468","9,282",186,13,10,13,2015
6852,2015-10-13,19.33,19.21,"9,482","9,291",191,14,10,13,2015
6853,2015-10-13,20.66,20.04,"9,477","9,359",118,15,10,13,2015
6854,2015-10-13,19.49,19.25,"9,488","9,413",75,16,10,13,2015
6855,2015-10-13,20.09,19.25,"9,569","9,437",132,17,10,13,2015
6856,2015-10-13,18.77,19.0,"9,518","9,326",192,18,10,13,2015
6857,2015-10-13,17.99,18.6,"9,454","9,247",207,19,10,13,2015
6858,2015-10-13,18.69,18.74,"9,626","9,488",138,20,10,13,2015
6859,2015-10-13,18.5,18.36,"9,507","9,417",90,21,10,13,2015
6860,2015-10-13,17.7,17.45,"9,303","9,145",158,22,10,13,2015
6861,2015-10-13,16.78,17.1,"8,906","8,752",154,23,10,13,2015
6862,2015-10-13,18.52,18.11,"8,506","8,398",108,24,10,13,2015
6863,2015-10-14,17.16,17.06,"8,261","8,153",108,1,10,14,2015
6864,2015-10-14,14.72,16.6,"8,133","8,019",114,2,10,14,2015
6865,2015-10-14,17.1,16.98,"8,060","7,978",82,3,10,14,2015
6866,2015-10-14,17.25,17.26,"8,040","7,994",46,4,10,14,2015
6867,2015-10-14,17.38,17.49,"8,085","8,043",42,5,10,14,2015
6868,2015-10-14,17.77,18.56,"8,275","8,242",33,6,10,14,2015
6869,2015-10-14,20.74,20.7,"8,757","8,711",46,7,10,14,2015
6870,2015-10-14,20.36,20.76,"9,212","9,235",-23,8,10,14,2015
6871,2015-10-14,21.76,20.33,"9,256","9,258",-2,9,10,14,2015
6872,2015-10-14,19.8,19.77,"9,289","9,272",17,10,10,14,2015
6873,2015-10-14,20.09,22.55,"9,335","9,322",13,11,10,14,2015
6874,2015-10-14,23.6,21.16,"9,364","9,366",-2,12,10,14,2015
6875,2015-10-14,19.63,19.57,"9,348","9,324",24,13,10,14,2015
6876,2015-10-14,19.45,19.74,"9,361","9,319",42,14,10,14,2015
6877,2015-10-14,18.94,21.1,"9,355","9,340",15,15,10,14,2015
6878,2015-10-14,31.73,29.53,"9,368","9,338",30,16,10,14,2015
6879,2015-10-14,30.09,25.37,"9,455","9,334",121,17,10,14,2015
6880,2015-10-14,20.25,20.9,"9,416","9,324",92,18,10,14,2015
6881,2015-10-14,18.93,19.32,"9,372","9,321",51,19,10,14,2015
6882,2015-10-14,21.03,20.16,"9,545","9,602",-57,20,10,14,2015
6883,2015-10-14,20.08,20.24,"9,441","9,537",-96,21,10,14,2015
6884,2015-10-14,22.48,19.76,"9,236","9,274",-38,22,10,14,2015
6885,2015-10-14,20.56,20.15,"8,839","8,962",-123,23,10,14,2015
6886,2015-10-14,20.59,22.05,"8,443","8,636",-193,24,10,14,2015
6887,2015-10-15,33.56,26.93,"8,275","8,434",-159,1,10,15,2015
6888,2015-10-15,25.43,25.93,"8,146","8,285",-139,2,10,15,2015
6889,2015-10-15,22.25,22.01,"8,075","8,242",-167,3,10,15,2015
6890,2015-10-15,19.22,19.82,"8,058","8,169",-111,4,10,15,2015
6891,2015-10-15,19.16,19.19,"8,105","8,196",-91,5,10,15,2015
6892,2015-10-15,19.79,19.76,"8,296","8,411",-115,6,10,15,2015
6893,2015-10-15,25.42,25.15,"8,773","8,918",-145,7,10,15,2015
6894,2015-10-15,25.15,29.29,"9,304","9,459",-155,8,10,15,2015
6895,2015-10-15,21.03,23.29,"9,351","9,453",-102,9,10,15,2015
6896,2015-10-15,23.2,27.11,"9,383","9,444",-61,10,10,15,2015
6897,2015-10-15,30.56,28.49,"9,409","9,435",-26,11,10,15,2015
6898,2015-10-15,83.36,74.1,"9,425","9,436",-11,12,10,15,2015
6899,2015-10-15,36.31,33.68,"9,399","9,389",10,13,10,15,2015
6900,2015-10-15,37.37,32.7,"9,409","9,463",-54,14,10,15,2015
6901,2015-10-15,18.56,21.47,"9,391","9,453",-62,15,10,15,2015
6902,2015-10-15,19.06,18.95,"9,395","9,427",-32,16,10,15,2015
6903,2015-10-15,19.12,19.02,"9,464","9,425",39,17,10,15,2015
6904,2015-10-15,19.2,19.27,"9,421","9,403",18,18,10,15,2015
6905,2015-10-15,18.41,18.52,"9,407","9,408",-1,19,10,15,2015
6906,2015-10-15,37.8,22.36,"9,585","9,605",-20,20,10,15,2015
6907,2015-10-15,21.81,19.97,"9,485","9,518",-33,21,10,15,2015
6908,2015-10-15,16.32,15.24,"9,289","9,325",-36,22,10,15,2015
6909,2015-10-15,14.15,13.18,"8,900","8,867",33,23,10,15,2015
6910,2015-10-15,11.83,12.36,"8,513","8,522",-9,24,10,15,2015
6911,2015-10-16,11.36,11.34,"8,270","8,299",-29,1,10,16,2015
6912,2015-10-16,12.48,14.88,"8,139","8,165",-26,2,10,16,2015
6913,2015-10-16,17.42,17.63,"8,064","8,156",-92,3,10,16,2015
6914,2015-10-16,19.07,19.13,"8,044","8,226",-182,4,10,16,2015
6915,2015-10-16,20.49,20.42,"8,093","8,286",-193,5,10,16,2015
6916,2015-10-16,16.55,18.21,"8,274","8,439",-165,6,10,16,2015
6917,2015-10-16,19.63,19.15,"8,732","8,888",-156,7,10,16,2015
6918,2015-10-16,20.26,19.7,"9,329","9,431",-102,8,10,16,2015
6919,2015-10-16,19.52,19.64,"9,406","9,493",-87,9,10,16,2015
6920,2015-10-16,20.13,20.27,"9,460","9,480",-20,10,10,16,2015
6921,2015-10-16,21.02,21.59,"9,496","9,488",8,11,10,16,2015
6922,2015-10-16,35.28,34.22,"9,514","9,489",25,12,10,16,2015
6923,2015-10-16,30.05,32.19,"9,487","9,441",46,13,10,16,2015
6924,2015-10-16,29.01,35.22,"9,488","9,449",39,14,10,16,2015
6925,2015-10-16,35.34,31.53,"9,462","9,385",77,15,10,16,2015
6926,2015-10-16,29.0,25.12,"9,440","9,370",70,16,10,16,2015
6927,2015-10-16,23.47,22.7,"9,461","9,329",132,17,10,16,2015
6928,2015-10-16,23.25,22.62,"9,384","9,262",122,18,10,16,2015
6929,2015-10-16,20.4,19.18,"9,374","9,222",152,19,10,16,2015
6930,2015-10-16,19.19,19.58,"9,508","9,431",77,20,10,16,2015
6931,2015-10-16,18.4,18.74,"9,398","9,357",41,21,10,16,2015
6932,2015-10-16,19.96,19.03,"9,216","9,168",48,22,10,16,2015
6933,2015-10-16,20.68,20.15,"8,893","8,889",4,23,10,16,2015
6934,2015-10-16,25.4,26.9,"8,565","8,603",-38,24,10,16,2015
6935,2015-10-17,26.04,27.02,"8,286","8,371",-85,1,10,17,2015
6936,2015-10-17,32.45,31.34,"8,137","8,201",-64,2,10,17,2015
6937,2015-10-17,22.68,24.85,"8,046","8,144",-98,3,10,17,2015
6938,2015-10-17,22.36,22.97,"8,007","8,084",-77,4,10,17,2015
6939,2015-10-17,22.62,21.69,"8,014","8,073",-59,5,10,17,2015
6940,2015-10-17,22.27,21.47,"8,070","8,150",-80,6,10,17,2015
6941,2015-10-17,20.49,20.61,"8,242","8,300",-58,7,10,17,2015
6942,2015-10-17,18.9,19.78,"8,493","8,533",-40,8,10,17,2015
6943,2015-10-17,20.21,20.51,"8,638","8,674",-36,9,10,17,2015
6944,2015-10-17,21.92,23.84,"8,826","8,833",-7,10,10,17,2015
6945,2015-10-17,26.61,27.57,"8,944","8,901",43,11,10,17,2015
6946,2015-10-17,38.99,37.25,"9,002","8,937",65,12,10,17,2015
6947,2015-10-17,24.39,27.08,"9,010","8,930",80,13,10,17,2015
6948,2015-10-17,24.54,23.91,"8,979","8,918",61,14,10,17,2015
6949,2015-10-17,21.19,23.62,"8,946","8,904",42,15,10,17,2015
6950,2015-10-17,24.28,23.96,"8,941","8,934",7,16,10,17,2015
6951,2015-10-17,21.97,22.14,"9,014","8,949",65,17,10,17,2015
6952,2015-10-17,22.2,21.8,"9,005","8,944",61,18,10,17,2015
6953,2015-10-17,24.86,20.25,"9,090","9,000",90,19,10,17,2015
6954,2015-10-17,334.87,66.44,"9,215","9,126",89,20,10,17,2015
6955,2015-10-17,32.59,26.64,"9,108","8,971",137,21,10,17,2015
6956,2015-10-17,17.61,19.73,"8,963","8,826",137,22,10,17,2015
6957,2015-10-17,32.31,22.89,"8,710","8,555",155,23,10,17,2015
6958,2015-10-17,22.28,21.81,"8,424","8,306",118,24,10,17,2015
6959,2015-10-18,18.81,18.48,"8,250","8,013",237,1,10,18,2015
6960,2015-10-18,16.91,17.5,"8,107","7,896",211,2,10,18,2015
6961,2015-10-18,18.37,17.34,"8,013","7,822",191,3,10,18,2015
6962,2015-10-18,17.5,15.78,"7,969","7,749",220,4,10,18,2015
6963,2015-10-18,12.01,14.17,"7,969","7,736",233,5,10,18,2015
6964,2015-10-18,17.5,15.78,"8,001","7,801",200,6,10,18,2015
6965,2015-10-18,20.53,18.62,"8,126","7,935",191,7,10,18,2015
6966,2015-10-18,17.3,17.24,"8,328","8,136",192,8,10,18,2015
6967,2015-10-18,17.26,17.46,"8,434","8,312",122,9,10,18,2015
6968,2015-10-18,17.98,18.5,"8,614","8,498",116,10,10,18,2015
6969,2015-10-18,19.31,20.29,"8,768","8,695",73,11,10,18,2015
6970,2015-10-18,23.8,28.38,"8,876","8,820",56,12,10,18,2015
6971,2015-10-18,33.69,33.98,"8,945","8,894",51,13,10,18,2015
6972,2015-10-18,38.54,35.92,"8,951","8,886",65,14,10,18,2015
6973,2015-10-18,19.37,21.5,"8,945","8,842",103,15,10,18,2015
6974,2015-10-18,22.99,23.22,"8,983","8,840",143,16,10,18,2015
6975,2015-10-18,40.21,33.75,"9,109","8,943",166,17,10,18,2015
6976,2015-10-18,44.48,40.01,"9,125","9,000",125,18,10,18,2015
6977,2015-10-18,26.88,42.55,"9,251","9,046",205,19,10,18,2015
6978,2015-10-18,979.66,403.47,"9,371","9,162",209,20,10,18,2015
6979,2015-10-18,36.04,34.8,"9,275","9,059",216,21,10,18,2015
6980,2015-10-18,16.92,17.95,"9,110","8,864",246,22,10,18,2015
6981,2015-10-18,16.88,14.82,"8,771","8,527",244,23,10,18,2015
6982,2015-10-18,14.73,14.44,"8,403","8,192",211,24,10,18,2015
6983,2015-10-19,15.77,17.83,"8,170","8,045",125,1,10,19,2015
6984,2015-10-19,27.0,23.25,"8,058","7,968",90,2,10,19,2015
6985,2015-10-19,20.92,21.12,"7,997","7,896",101,3,10,19,2015
6986,2015-10-19,21.83,21.57,"7,990","7,947",43,4,10,19,2015
6987,2015-10-19,20.2,21.57,"8,050","8,007",43,5,10,19,2015
6988,2015-10-19,21.68,21.82,"8,248","8,201",47,6,10,19,2015
6989,2015-10-19,28.18,24.67,"8,730","8,707",23,7,10,19,2015
6990,2015-10-19,18.5,18.69,"9,136","9,295",-159,8,10,19,2015
6991,2015-10-19,18.57,18.36,"9,235","9,428",-193,9,10,19,2015
6992,2015-10-19,18.62,19.34,"9,295","9,373",-78,10,10,19,2015
6993,2015-10-19,19.71,19.75,"9,359","9,414",-55,11,10,19,2015
6994,2015-10-19,20.25,20.23,"9,404","9,480",-76,12,10,19,2015
6995,2015-10-19,20.77,22.06,"9,403","9,432",-29,13,10,19,2015
6996,2015-10-19,26.1,27.71,"9,422","9,429",-7,14,10,19,2015
6997,2015-10-19,24.97,24.81,"9,414","9,374",40,15,10,19,2015
6998,2015-10-19,24.95,24.55,"9,425","9,412",13,16,10,19,2015
6999,2015-10-19,20.42,19.99,"9,508","9,445",63,17,10,19,2015
7000,2015-10-19,20.1,19.63,"9,456","9,478",-22,18,10,19,2015
7001,2015-10-19,19.34,19.28,"9,478","9,468",10,19,10,19,2015
7002,2015-10-19,18.62,18.07,"9,544","9,502",42,20,10,19,2015
7003,2015-10-19,18.79,18.48,"9,425","9,367",58,21,10,19,2015
7004,2015-10-19,18.57,18.31,"9,202","9,157",45,22,10,19,2015
7005,2015-10-19,17.97,17.62,"8,785","8,801",-16,23,10,19,2015
7006,2015-10-19,17.24,15.85,"8,378","8,420",-42,24,10,19,2015
7007,2015-10-20,14.41,12.74,"8,212","8,162",50,1,10,20,2015
7008,2015-10-20,12.48,11.63,"8,080","8,040",40,2,10,20,2015
