Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2017-02-22 21:00:00,20.43,20.43,10141.0,10204.0,-63
2017-02-22 22:00:00,20.26,20.03,9774.0,9898.0,-124
2017-02-22 23:00:00,18.65,18.72,9426.0,9586.0,-160
2017-02-23 00:00:00,18.39,18.63,9256.0,9348.0,-92
2017-02-23 01:00:00,18.51,18.45,9120.0,9209.0,-89
2017-02-23 02:00:00,18.41,18.39,9047.0,9132.0,-85
2017-02-23 03:00:00,18.39,18.39,9032.0,9091.0,-59
2017-02-23 04:00:00,18.41,18.44,9081.0,9175.0,-94
2017-02-23 05:00:00,19.45,19.15,9297.0,9396.0,-99
2017-02-23 06:00:00,26.1,27.07,9762.0,9837.0,-75
2017-02-23 07:00:00,28.63,29.34,10189.0,10204.0,-15
2017-02-23 08:00:00,27.77,27.52,10319.0,10201.0,118
2017-02-23 09:00:00,21.5,24.83,10341.0,10325.0,16
2017-02-23 10:00:00,24.52,22.44,10344.0,10355.0,-11
2017-02-23 11:00:00,20.43,20.48,10332.0,10348.0,-16
2017-02-23 12:00:00,20.43,20.42,10272.0,10331.0,-59
2017-02-23 13:00:00,20.42,20.24,10257.0,10295.0,-38
2017-02-23 14:00:00,19.32,19.5,10228.0,10285.0,-57
2017-02-23 15:00:00,19.96,19.16,10249.0,10237.0,12
2017-02-23 16:00:00,20.42,20.42,10406.0,10274.0,132
2017-02-23 17:00:00,22.04,25.57,10338.0,10425.0,-87
2017-02-23 18:00:00,27.63,27.2,10626.0,10610.0,16
2017-02-23 19:00:00,27.77,27.77,10589.0,10671.0,-82
2017-02-23 20:00:00,26.46,26.9,10463.0,10540.0,-77
2017-02-23 21:00:00,22.0,23.8,10233.0,10301.0,-68
2017-02-23 22:00:00,20.43,20.45,9876.0,9917.0,-41
2017-02-23 23:00:00,20.27,20.42,9535.0,9623.0,-88
2017-02-24 00:00:00,18.47,18.41,9382.0,9390.0,-8
2017-02-24 01:00:00,18.29,18.29,9246.0,9264.0,-18
2017-02-24 02:00:00,18.29,18.28,9172.0,9160.0,12
2017-02-24 03:00:00,18.29,18.28,9157.0,9184.0,-27
2017-02-24 04:00:00,18.29,18.39,9209.0,9311.0,-102
2017-02-24 05:00:00,18.39,18.39,9416.0,9490.0,-74
2017-02-24 06:00:00,21.67,19.85,9858.0,9915.0,-57
2017-02-24 07:00:00,20.42,20.42,10255.0,10351.0,-96
2017-02-24 08:00:00,20.43,20.43,10418.0,10428.0,-10
2017-02-24 09:00:00,20.43,20.43,10462.0,10523.0,-61
2017-02-24 10:00:00,20.43,26.23,10470.0,10539.0,-69
2017-02-24 11:00:00,23.2,24.65,10451.0,10515.0,-64
2017-02-24 12:00:00,20.43,20.43,10384.0,10436.0,-52
2017-02-24 13:00:00,20.42,20.42,10355.0,10421.0,-66
2017-02-24 14:00:00,20.42,20.42,10314.0,10366.0,-52
2017-02-24 15:00:00,20.42,20.42,10305.0,10389.0,-84
2017-02-24 16:00:00,20.43,20.43,10414.0,10438.0,-24
2017-02-24 17:00:00,21.65,22.8,10319.0,10492.0,-173
2017-02-24 18:00:00,42.28,40.24,10586.0,10629.0,-43
2017-02-24 19:00:00,35.19,29.14,10549.0,10595.0,-46
2017-02-24 20:00:00,27.04,27.77,10423.0,10452.0,-29
2017-02-24 21:00:00,27.58,26.21,10218.0,10273.0,-55
2017-02-24 22:00:00,20.43,21.13,9933.0,9989.0,-56
2017-02-24 23:00:00,20.24,19.75,9651.0,9715.0,-64
2017-02-25 00:00:00,18.39,18.34,9390.0,9471.0,-81
2017-02-25 01:00:00,18.29,18.29,9230.0,9338.0,-108
2017-02-25 02:00:00,18.29,18.29,9135.0,9304.0,-169
2017-02-25 03:00:00,18.28,17.69,9104.0,9279.0,-175
2017-02-25 04:00:00,15.93,17.85,9116.0,9283.0,-167
2017-02-25 05:00:00,18.02,18.12,9210.0,9369.0,-159
2017-02-25 06:00:00,18.43,18.39,9396.0,9553.0,-157
2017-02-25 07:00:00,18.51,18.49,9571.0,9784.0,-213
2017-02-25 08:00:00,18.64,18.5,9811.0,9930.0,-119
2017-02-25 09:00:00,18.44,18.5,9996.0,10060.0,-64
2017-02-25 10:00:00,18.39,18.39,10086.0,10117.0,-31
2017-02-25 11:00:00,18.5,18.39,10107.0,10107.0,0
2017-02-25 12:00:00,18.39,18.39,10072.0,10042.0,30
2017-02-25 13:00:00,18.39,18.36,10013.0,9971.0,42
2017-02-25 14:00:00,18.29,18.29,9962.0,9947.0,15
2017-02-25 15:00:00,18.32,18.29,9973.0,9965.0,8
2017-02-25 16:00:00,18.32,18.3,10151.0,10043.0,108
2017-02-25 17:00:00,18.41,18.39,10137.0,10201.0,-64
2017-02-25 18:00:00,18.39,18.5,10413.0,10406.0,7
2017-02-25 19:00:00,18.51,18.5,10377.0,10332.0,45
2017-02-25 20:00:00,18.5,18.41,10246.0,10226.0,20
2017-02-25 21:00:00,18.39,18.36,10082.0,10050.0,32
2017-02-25 22:00:00,18.28,18.29,9854.0,9789.0,65
2017-02-25 23:00:00,18.29,18.34,9608.0,9582.0,26
2017-02-26 00:00:00,16.76,18.28,9418.0,9394.0,24
2017-02-26 01:00:00,18.29,18.28,9266.0,9253.0,13
2017-02-26 02:00:00,17.68,17.82,9170.0,9246.0,-76
2017-02-26 03:00:00,18.29,18.28,9135.0,9232.0,-97
2017-02-26 04:00:00,18.28,18.16,9140.0,9269.0,-129
2017-02-26 05:00:00,17.65,17.98,9212.0,9308.0,-96
2017-02-26 06:00:00,18.39,18.34,9352.0,9444.0,-92
2017-02-26 07:00:00,18.34,18.38,9421.0,9601.0,-180
2017-02-26 08:00:00,18.41,18.47,9623.0,9712.0,-89
2017-02-26 09:00:00,18.51,18.52,9801.0,9919.0,-118
2017-02-26 10:00:00,19.58,18.79,9917.0,10049.0,-132
2017-02-26 11:00:00,19.92,19.84,9978.0,10078.0,-100
2017-02-26 12:00:00,20.42,20.42,9993.0,10097.0,-104
2017-02-26 13:00:00,20.27,20.22,9965.0,10057.0,-92
2017-02-26 14:00:00,18.52,18.9,9939.0,10019.0,-80
2017-02-26 15:00:00,18.64,19.42,9991.0,10025.0,-34
2017-02-26 16:00:00,20.43,23.28,10225.0,10148.0,77
2017-02-26 17:00:00,44.8,27.88,10238.0,10343.0,-105
2017-02-26 18:00:00,45.59,49.62,10524.0,10584.0,-60
2017-02-26 19:00:00,69.97,48.38,10518.0,10631.0,-113
2017-02-26 20:00:00,42.32,43.04,10410.0,10511.0,-101
2017-02-26 21:00:00,37.9,38.6,10235.0,10312.0,-77
2017-02-26 22:00:00,23.75,27.72,9928.0,10028.0,-100
2017-02-26 23:00:00,22.07,21.74,9608.0,9735.0,-127
2017-02-27 00:00:00,20.42,20.49,9433.0,9516.0,-83
2017-02-27 01:00:00,20.43,20.43,9318.0,9411.0,-93
2017-02-27 02:00:00,20.43,20.43,9262.0,9334.0,-72
2017-02-27 03:00:00,20.42,19.95,9263.0,9283.0,-20
2017-02-27 04:00:00,18.5,18.69,9327.0,9366.0,-39
2017-02-27 05:00:00,20.63,20.42,9555.0,9613.0,-58
2017-02-27 06:00:00,25.59,28.85,10019.0,10104.0,-85
2017-02-27 07:00:00,56.55,44.57,10368.0,10509.0,-141
2017-02-27 08:00:00,27.93,29.79,10608.0,10566.0,42
2017-02-27 09:00:00,27.96,27.9,10661.0,10591.0,70
2017-02-27 10:00:00,20.72,24.1,10685.0,10595.0,90
2017-02-27 11:00:00,27.77,27.7,10679.0,10561.0,118
2017-02-27 12:00:00,23.17,25.29,10623.0,10481.0,142
2017-02-27 13:00:00,21.83,24.04,10599.0,10398.0,201
2017-02-27 14:00:00,21.99,23.19,10564.0,10336.0,228
2017-02-27 15:00:00,23.17,24.09,10580.0,10322.0,258
2017-02-27 16:00:00,30.63,27.77,10741.0,10420.0,321
2017-02-27 17:00:00,27.49,27.21,10680.0,10518.0,162
2017-02-27 18:00:00,27.77,27.66,10901.0,10683.0,218
2017-02-27 19:00:00,34.95,30.05,10907.0,10665.0,242
2017-02-27 20:00:00,52.08,48.67,10781.0,10546.0,235
2017-02-27 21:00:00,38.22,30.87,10546.0,10287.0,259
2017-02-27 22:00:00,20.64,21.93,10177.0,9876.0,301
2017-02-27 23:00:00,19.79,19.88,9831.0,9547.0,284
2017-02-28 00:00:00,18.51,18.51,9537.0,9388.0,149
2017-02-28 01:00:00,18.5,18.5,9403.0,9292.0,111
2017-02-28 02:00:00,18.5,18.5,9331.0,9237.0,94
2017-02-28 03:00:00,18.51,18.51,9319.0,9268.0,51
2017-02-28 04:00:00,20.42,19.7,9372.0,9385.0,-13
2017-02-28 05:00:00,21.08,21.24,9586.0,9615.0,-29
2017-02-28 06:00:00,28.83,34.57,10053.0,10075.0,-22
2017-02-28 07:00:00,27.77,27.2,10294.0,10513.0,-219
2017-02-28 08:00:00,23.07,27.75,10443.0,10556.0,-113
2017-02-28 09:00:00,27.77,25.72,10469.0,10545.0,-76
2017-02-28 10:00:00,21.75,21.19,10473.0,10564.0,-91
2017-02-28 11:00:00,27.74,27.37,10462.0,10552.0,-90
2017-02-28 12:00:00,22.13,22.54,10409.0,10469.0,-60
2017-02-28 13:00:00,18.5,19.0,10388.0,10434.0,-46
2017-02-28 14:00:00,20.42,18.65,10358.0,10352.0,6
2017-02-28 15:00:00,19.19,18.88,10378.0,10319.0,59
2017-02-28 16:00:00,20.42,20.42,10540.0,10374.0,166
2017-02-28 17:00:00,20.43,20.43,10483.0,10486.0,-3
2017-02-28 18:00:00,28.77,27.91,10697.0,10696.0,1
2017-02-28 19:00:00,27.77,27.72,10725.0,10743.0,-18
2017-02-28 20:00:00,23.78,20.83,10604.0,10598.0,6
2017-02-28 21:00:00,20.19,19.04,10378.0,10251.0,127
2017-02-28 22:00:00,17.51,16.0,10018.0,9737.0,281
2017-02-28 23:00:00,15.79,15.52,9671.0,9383.0,288
2017-03-01 00:00:00,15.39,15.41,9317.0,9404.0,-87
2017-03-01 01:00:00,15.38,15.33,9183.0,9359.0,-176
2017-03-01 02:00:00,15.3,15.34,9111.0,9311.0,-200
2017-03-01 03:00:00,15.29,15.3,9096.0,9286.0,-190
2017-03-01 04:00:00,15.37,15.39,9146.0,9349.0,-203
2017-03-01 05:00:00,17.76,18.15,9364.0,9575.0,-211
2017-03-01 06:00:00,19.88,19.18,9833.0,10036.0,-203
2017-03-01 07:00:00,20.89,20.47,10173.0,10444.0,-271
2017-03-01 08:00:00,20.43,20.94,10325.0,10474.0,-149
2017-03-01 09:00:00,20.43,20.43,10343.0,10448.0,-105
2017-03-01 10:00:00,18.51,18.51,10358.0,10337.0,21
2017-03-01 11:00:00,18.5,18.47,10348.0,10306.0,42
2017-03-01 12:00:00,18.39,18.39,10287.0,10290.0,-3
2017-03-01 13:00:00,18.28,18.38,10267.0,10265.0,2
2017-03-01 14:00:00,18.44,18.39,10240.0,10236.0,4
2017-03-01 15:00:00,18.4,18.39,10262.0,10245.0,17
2017-03-01 16:00:00,18.4,18.56,10427.0,10304.0,123
2017-03-01 17:00:00,20.43,18.96,10376.0,10346.0,30
2017-03-01 18:00:00,20.42,19.48,10568.0,10448.0,120
2017-03-01 19:00:00,20.43,20.42,10621.0,10445.0,176
2017-03-01 20:00:00,20.03,20.42,10504.0,10404.0,100
2017-03-01 21:00:00,20.87,21.38,10280.0,10264.0,16
2017-03-01 22:00:00,20.43,20.29,9927.0,9912.0,15
2017-03-01 23:00:00,18.52,19.08,9586.0,9561.0,25
2017-03-02 00:00:00,18.39,18.42,9244.0,9372.0,-128
2017-03-02 01:00:00,18.39,18.39,9107.0,9318.0,-211
2017-03-02 02:00:00,18.39,18.39,9033.0,9279.0,-246
2017-03-02 03:00:00,18.3,18.31,9019.0,9260.0,-241
2017-03-02 04:00:00,18.28,18.28,9068.0,9329.0,-261
2017-03-02 05:00:00,18.41,18.33,9289.0,9529.0,-240
2017-03-02 06:00:00,20.93,19.69,9761.0,9943.0,-182
2017-03-02 07:00:00,20.27,20.42,10140.0,10278.0,-138
2017-03-02 08:00:00,20.42,20.42,10305.0,10302.0,3
2017-03-02 09:00:00,20.42,20.42,10333.0,10303.0,30
2017-03-02 10:00:00,20.42,20.08,10338.0,10222.0,116
2017-03-02 11:00:00,18.51,18.54,10325.0,10183.0,142
2017-03-02 12:00:00,18.5,18.45,10265.0,10107.0,158
2017-03-02 13:00:00,18.5,18.5,10248.0,10077.0,171
2017-03-02 14:00:00,18.5,18.5,10218.0,10066.0,152
2017-03-02 15:00:00,18.42,18.39,10235.0,10087.0,148
2017-03-02 16:00:00,18.28,18.35,10382.0,10171.0,211
2017-03-02 17:00:00,18.51,18.49,10323.0,10283.0,40
2017-03-02 18:00:00,18.47,18.46,10505.0,10355.0,150
2017-03-02 19:00:00,18.51,18.47,10571.0,10397.0,174
2017-03-02 20:00:00,18.43,18.4,10446.0,10336.0,110
2017-03-02 21:00:00,18.41,18.39,10219.0,10131.0,88
2017-03-02 22:00:00,17.56,16.42,9870.0,9768.0,102
2017-03-02 23:00:00,15.42,15.42,9534.0,9475.0,59
2017-03-03 00:00:00,15.33,15.4,9131.0,9250.0,-119
2017-03-03 01:00:00,15.28,14.76,8996.0,9130.0,-134
2017-03-03 02:00:00,15.25,15.18,8918.0,9057.0,-139
2017-03-03 03:00:00,15.28,15.25,8901.0,9047.0,-146
2017-03-03 04:00:00,15.32,15.39,8954.0,9098.0,-144
2017-03-03 05:00:00,16.98,16.09,9172.0,9292.0,-120
2017-03-03 06:00:00,19.22,19.55,9636.0,9707.0,-71
2017-03-03 07:00:00,18.96,19.07,9918.0,10022.0,-104
2017-03-03 08:00:00,18.85,18.79,10107.0,10111.0,-4
2017-03-03 09:00:00,18.28,18.29,10150.0,10128.0,22
2017-03-03 10:00:00,18.28,18.28,10160.0,10103.0,57
2017-03-03 11:00:00,18.28,17.71,10147.0,10092.0,55
2017-03-03 12:00:00,16.26,17.44,10093.0,10028.0,65
2017-03-03 13:00:00,17.59,18.3,10072.0,10005.0,67
2017-03-03 14:00:00,18.5,18.45,10034.0,10100.0,-66
2017-03-03 15:00:00,18.34,18.29,10027.0,10041.0,-14
2017-03-03 16:00:00,18.28,18.28,10126.0,9977.0,149
2017-03-03 17:00:00,18.4,18.33,10041.0,10033.0,8
2017-03-03 18:00:00,18.51,18.51,10181.0,10166.0,15
2017-03-03 19:00:00,18.91,18.52,10224.0,10186.0,38
2017-03-03 20:00:00,19.72,19.68,10086.0,10118.0,-32
2017-03-03 21:00:00,17.57,18.32,9871.0,9917.0,-46
2017-03-03 22:00:00,18.29,18.25,9586.0,9650.0,-64
2017-03-03 23:00:00,17.53,18.25,9307.0,9393.0,-86
2017-03-04 00:00:00,18.28,17.23,9316.0,9180.0,136
2017-03-04 01:00:00,18.5,18.31,9154.0,9065.0,89
2017-03-04 02:00:00,16.49,17.56,9061.0,8996.0,65
2017-03-04 03:00:00,18.25,15.74,9030.0,8979.0,51
2017-03-04 04:00:00,15.41,15.41,9041.0,9029.0,12
2017-03-04 05:00:00,15.41,16.36,9138.0,9126.0,12
2017-03-04 06:00:00,18.3,18.28,9327.0,9309.0,18
2017-03-04 07:00:00,17.95,16.88,9380.0,9476.0,-96
2017-03-04 08:00:00,18.28,18.33,9658.0,9654.0,4
2017-03-04 09:00:00,18.28,18.77,9849.0,9860.0,-11
2017-03-04 10:00:00,19.5,18.94,9940.0,9990.0,-50
2017-03-04 11:00:00,18.51,18.81,9961.0,10077.0,-116
2017-03-04 12:00:00,19.03,19.19,9924.0,10053.0,-129
2017-03-04 13:00:00,18.5,18.5,9864.0,10011.0,-147
2017-03-04 14:00:00,18.46,18.76,9812.0,10028.0,-216
2017-03-04 15:00:00,19.95,21.57,9822.0,10065.0,-243
2017-03-04 16:00:00,27.77,25.4,9991.0,10139.0,-148
2017-03-04 17:00:00,37.3,28.15,9985.0,10267.0,-282
2017-03-04 18:00:00,27.77,27.77,10164.0,10395.0,-231
2017-03-04 19:00:00,22.52,26.74,10224.0,10362.0,-138
2017-03-04 20:00:00,41.56,32.84,10098.0,10277.0,-179
2017-03-04 21:00:00,28.89,30.54,9939.0,10164.0,-225
2017-03-04 22:00:00,25.7,24.23,9723.0,9886.0,-163
2017-03-04 23:00:00,26.61,26.96,9482.0,9644.0,-162
2017-03-05 00:00:00,23.04,22.8,9328.0,9447.0,-119
2017-03-05 01:00:00,19.03,19.46,9175.0,9305.0,-130
2017-03-05 02:00:00,19.01,18.65,9082.0,9160.0,-78
2017-03-05 03:00:00,18.28,18.4,9046.0,9021.0,25
2017-03-05 04:00:00,18.5,18.5,9049.0,9074.0,-25
2017-03-05 05:00:00,18.5,18.65,9124.0,9199.0,-75
2017-03-05 06:00:00,20.42,19.5,9266.0,9384.0,-118
2017-03-05 07:00:00,20.42,20.24,9237.0,9495.0,-258
2017-03-05 08:00:00,20.42,20.43,9478.0,9661.0,-183
2017-03-05 09:00:00,21.92,23.42,9666.0,9831.0,-165
2017-03-05 10:00:00,27.17,25.56,9785.0,9893.0,-108
2017-03-05 11:00:00,26.65,26.05,9848.0,9964.0,-116
2017-03-05 12:00:00,27.77,27.77,9862.0,9995.0,-133
2017-03-05 13:00:00,27.77,27.77,9836.0,9953.0,-117
2017-03-05 14:00:00,27.77,27.77,9813.0,9922.0,-109
2017-03-05 15:00:00,27.55,27.72,9864.0,9942.0,-78
2017-03-05 16:00:00,22.11,27.63,10094.0,10076.0,18
2017-03-05 17:00:00,20.61,22.29,10107.0,10261.0,-154
2017-03-05 18:00:00,27.77,26.84,10280.0,10387.0,-107
2017-03-05 19:00:00,28.14,28.54,10380.0,10405.0,-25
2017-03-05 20:00:00,27.77,27.77,10276.0,10334.0,-58
2017-03-05 21:00:00,27.18,27.77,10108.0,10154.0,-46
2017-03-05 22:00:00,24.39,27.58,9815.0,9853.0,-38
2017-03-05 23:00:00,26.72,25.79,9500.0,9563.0,-63
2017-03-06 00:00:00,20.43,20.43,9251.0,9362.0,-111
2017-03-06 01:00:00,18.51,18.91,9135.0,9245.0,-110
2017-03-06 02:00:00,18.39,18.39,9080.0,9179.0,-99
2017-03-06 03:00:00,18.5,18.39,9080.0,9142.0,-62
2017-03-06 04:00:00,18.43,18.41,9143.0,9210.0,-67
2017-03-06 05:00:00,19.31,19.47,9376.0,9499.0,-123
2017-03-06 06:00:00,41.52,38.35,9848.0,9998.0,-150
2017-03-06 07:00:00,43.09,42.7,10271.0,10362.0,-91
2017-03-06 08:00:00,32.04,47.44,10483.0,10453.0,30
2017-03-06 09:00:00,27.77,27.77,10543.0,10481.0,62
2017-03-06 10:00:00,27.29,22.32,10569.0,10504.0,65
2017-03-06 11:00:00,20.43,20.63,10563.0,10502.0,61
2017-03-06 12:00:00,20.43,20.43,10506.0,10452.0,54
2017-03-06 13:00:00,20.43,20.43,10481.0,10440.0,41
2017-03-06 14:00:00,20.43,20.43,10445.0,10408.0,37
2017-03-06 15:00:00,20.43,20.42,10458.0,10441.0,17
2017-03-06 16:00:00,20.43,20.43,10608.0,10479.0,129
2017-03-06 17:00:00,27.75,28.86,10555.0,10494.0,61
2017-03-06 18:00:00,27.78,27.77,10671.0,10542.0,129
2017-03-06 19:00:00,27.75,27.75,10780.0,10635.0,145
2017-03-06 20:00:00,27.4,27.75,10658.0,10550.0,108
2017-03-06 21:00:00,20.71,24.49,10427.0,10362.0,65
2017-03-06 22:00:00,20.43,20.42,10068.0,10019.0,49
2017-03-06 23:00:00,20.43,20.42,9728.0,9738.0,-10
2017-03-07 00:00:00,19.73,20.39,9546.0,9544.0,2
2017-03-07 01:00:00,18.39,18.82,9414.0,9426.0,-12
2017-03-07 02:00:00,18.39,18.39,9344.0,9381.0,-37
2017-03-07 03:00:00,18.39,18.39,9334.0,9349.0,-15
2017-03-07 04:00:00,18.39,18.39,9384.0,9447.0,-63
2017-03-07 05:00:00,18.78,18.46,9597.0,9651.0,-54
2017-03-07 06:00:00,20.45,20.42,10053.0,10117.0,-64
2017-03-07 07:00:00,20.43,20.43,10254.0,10433.0,-179
2017-03-07 08:00:00,20.51,21.79,10441.0,10558.0,-117
2017-03-07 09:00:00,27.77,26.54,10480.0,10592.0,-112
2017-03-07 10:00:00,20.84,21.9,10491.0,10558.0,-67
2017-03-07 11:00:00,20.51,20.49,10482.0,10500.0,-18
2017-03-07 12:00:00,20.42,20.43,10428.0,10466.0,-38
2017-03-07 13:00:00,25.28,28.39,10407.0,10430.0,-23
2017-03-07 14:00:00,29.92,29.92,10375.0,10398.0,-23
2017-03-07 15:00:00,30.64,29.97,10393.0,10381.0,12
2017-03-07 16:00:00,27.77,29.16,10542.0,10448.0,94
2017-03-07 17:00:00,33.25,32.21,10487.0,10496.0,-9
2017-03-07 18:00:00,36.53,33.79,10600.0,10588.0,12
2017-03-07 19:00:00,33.25,36.02,10731.0,10658.0,73
2017-03-07 20:00:00,34.05,34.28,10614.0,10557.0,57
2017-03-07 21:00:00,41.62,32.99,10395.0,10409.0,-14
2017-03-07 22:00:00,28.72,26.09,10048.0,10043.0,5
2017-03-07 23:00:00,26.78,24.46,9710.0,9712.0,-2
2017-03-08 00:00:00,20.43,20.42,9537.0,9501.0,36
2017-03-08 01:00:00,20.42,20.41,9408.0,9397.0,11
2017-03-08 02:00:00,20.42,20.42,9339.0,9356.0,-17
2017-03-08 03:00:00,20.43,20.42,9325.0,9338.0,-13
2017-03-08 04:00:00,20.43,20.42,9374.0,9351.0,23
2017-03-08 05:00:00,20.47,20.42,9587.0,9539.0,48
2017-03-08 06:00:00,23.06,23.88,10036.0,9980.0,56
2017-03-08 07:00:00,20.8,26.55,10323.0,10304.0,19
2017-03-08 08:00:00,23.37,27.77,10514.0,10421.0,93
2017-03-08 09:00:00,29.5,29.3,10553.0,10490.0,63
2017-03-08 10:00:00,27.77,27.77,10581.0,10549.0,32
2017-03-08 11:00:00,27.77,27.77,10574.0,10587.0,-13
2017-03-08 12:00:00,27.77,22.55,10517.0,10484.0,33
2017-03-08 13:00:00,20.47,20.52,10495.0,10473.0,22
2017-03-08 14:00:00,21.1,21.15,10468.0,10418.0,50
2017-03-08 15:00:00,27.77,26.21,10488.0,10468.0,20
2017-03-08 16:00:00,24.74,22.12,10638.0,10529.0,109
2017-03-08 17:00:00,27.77,27.57,10578.0,10577.0,1
2017-03-08 18:00:00,27.78,27.77,10689.0,10631.0,58
2017-03-08 19:00:00,27.77,27.77,10827.0,10717.0,110
2017-03-08 20:00:00,27.77,27.77,10715.0,10656.0,59
2017-03-08 21:00:00,30.14,29.69,10505.0,10550.0,-45
2017-03-08 22:00:00,28.74,28.18,10172.0,10247.0,-75
2017-03-08 23:00:00,28.43,25.88,9845.0,9957.0,-112
2017-03-09 00:00:00,21.29,20.86,9659.0,9697.0,-38
2017-03-09 01:00:00,20.51,20.51,9533.0,9676.0,-143
2017-03-09 02:00:00,20.43,20.5,9465.0,9639.0,-174
2017-03-09 03:00:00,20.51,20.5,9455.0,9604.0,-149
2017-03-09 04:00:00,20.54,21.21,9502.0,9681.0,-179
2017-03-09 05:00:00,30.11,27.17,9714.0,9874.0,-160
2017-03-09 06:00:00,38.23,37.79,10147.0,10305.0,-158
2017-03-09 07:00:00,30.49,30.86,10338.0,10572.0,-234
2017-03-09 08:00:00,31.95,31.52,10547.0,10669.0,-122
2017-03-09 09:00:00,33.75,31.79,10607.0,10686.0,-79
2017-03-09 10:00:00,27.77,27.77,10633.0,10647.0,-14
2017-03-09 11:00:00,27.77,27.77,10626.0,10606.0,20
2017-03-09 12:00:00,27.77,27.77,10569.0,10511.0,58
2017-03-09 13:00:00,27.77,27.17,10551.0,10498.0,53
2017-03-09 14:00:00,21.1,21.47,10520.0,10468.0,52
2017-03-09 15:00:00,22.36,21.5,10536.0,10468.0,68
2017-03-09 16:00:00,26.71,27.77,10662.0,10553.0,109
2017-03-09 17:00:00,24.48,27.64,10585.0,10584.0,1
2017-03-09 18:00:00,26.13,25.96,10693.0,10665.0,28
2017-03-09 19:00:00,27.77,27.77,10843.0,10730.0,113
2017-03-09 20:00:00,27.77,27.77,10728.0,10697.0,31
2017-03-09 21:00:00,32.37,32.84,10525.0,10547.0,-22
2017-03-09 22:00:00,28.84,27.79,10207.0,10210.0,-3
2017-03-09 23:00:00,20.43,20.8,9893.0,9875.0,18
2017-03-10 00:00:00,20.43,20.43,9599.0,9675.0,-76
2017-03-10 01:00:00,20.42,20.42,9468.0,9589.0,-121
2017-03-10 02:00:00,20.43,20.42,9398.0,9550.0,-152
2017-03-10 03:00:00,20.42,20.42,9386.0,9596.0,-210
2017-03-10 04:00:00,20.46,20.43,9436.0,9703.0,-267
2017-03-10 05:00:00,21.87,21.06,9642.0,9901.0,-259
2017-03-10 06:00:00,27.65,27.32,10065.0,10274.0,-209
2017-03-10 07:00:00,27.77,29.55,10340.0,10562.0,-222
2017-03-10 08:00:00,27.77,27.77,10577.0,10658.0,-81
2017-03-10 09:00:00,27.77,27.77,10651.0,10703.0,-52
2017-03-10 10:00:00,27.77,27.77,10675.0,10692.0,-17
2017-03-10 11:00:00,27.77,27.77,10660.0,10696.0,-36
2017-03-10 12:00:00,27.77,27.77,10595.0,10699.0,-104
2017-03-10 13:00:00,28.15,27.77,10563.0,10686.0,-123
2017-03-10 14:00:00,27.77,27.77,10520.0,10621.0,-101
2017-03-10 15:00:00,27.77,26.05,10506.0,10589.0,-83
2017-03-10 16:00:00,20.52,20.57,10587.0,10599.0,-12
2017-03-10 17:00:00,25.48,22.0,10492.0,10606.0,-114
2017-03-10 18:00:00,27.2,26.13,10568.0,10635.0,-67
2017-03-10 19:00:00,22.94,27.0,10724.0,10686.0,38
2017-03-10 20:00:00,23.09,25.91,10607.0,10644.0,-37
2017-03-10 21:00:00,41.81,31.06,10421.0,10502.0,-81
2017-03-10 22:00:00,33.27,29.69,10166.0,10264.0,-98
2017-03-10 23:00:00,28.51,27.88,9904.0,10001.0,-97
2017-03-11 00:00:00,20.7,21.38,9591.0,9779.0,-188
2017-03-11 01:00:00,20.44,20.48,9431.0,9692.0,-261
2017-03-11 02:00:00,20.43,20.43,9339.0,9619.0,-280
2017-03-11 03:00:00,20.51,20.49,9306.0,9590.0,-284
2017-03-11 04:00:00,23.66,20.57,9317.0,9620.0,-303
2017-03-11 05:00:00,21.05,22.8,9417.0,9685.0,-268
2017-03-11 06:00:00,27.77,27.53,9596.0,9785.0,-189
2017-03-11 07:00:00,27.29,27.77,9590.0,9847.0,-257
2017-03-11 08:00:00,28.14,27.7,9895.0,10041.0,-146
2017-03-11 09:00:00,23.05,27.61,10098.0,10208.0,-110
2017-03-11 10:00:00,21.6,25.25,10192.0,10279.0,-87
2017-03-11 11:00:00,21.38,21.41,10216.0,10310.0,-94
2017-03-11 12:00:00,24.6,22.16,10180.0,10279.0,-99
2017-03-11 13:00:00,20.51,20.63,10127.0,10232.0,-105
2017-03-11 14:00:00,20.51,20.44,10083.0,10119.0,-36
2017-03-11 15:00:00,20.51,20.48,10097.0,10136.0,-39
2017-03-11 16:00:00,20.51,20.51,10273.0,10221.0,52
2017-03-11 17:00:00,20.85,21.49,10250.0,10310.0,-60
2017-03-11 18:00:00,27.5,23.69,10331.0,10487.0,-156
2017-03-11 19:00:00,27.77,27.77,10473.0,10538.0,-65
2017-03-11 20:00:00,21.19,26.95,10351.0,10427.0,-76
2017-03-11 21:00:00,27.77,21.35,10199.0,10257.0,-58
2017-03-11 22:00:00,23.64,20.67,9996.0,9984.0,12
2017-03-11 23:00:00,20.43,20.43,9760.0,9706.0,54
2017-03-12 00:00:00,20.43,20.44,9428.0,9570.0,-142
2017-03-12 02:00:00,20.43,20.42,9204.0,9438.0,-234
2017-03-12 03:00:00,19.2,20.3,9172.0,9390.0,-218
